Date,Year,Month,Monthly_average,deseasonalized,numofdays,stdofdays,Annual_average,Deseasonalized_annual_average,std_of_months,CO2_Category
1984-06-01,1984,6,347.16,344.72,20,0.31,344.63909090909095,344.87454545454545,1.963519567233548,Low
1984-07-01,1984,7,345.79,345.02,18,0.33,344.63909090909095,344.87454545454545,1.963519567233548,Low
1984-08-01,1984,8,343.74,345.11,12,0.45,344.63909090909095,344.87454545454545,1.963519567233548,Low
1984-09-01,1984,9,341.59,344.75,14,0.72,344.63909090909095,344.87454545454545,1.963519567233548,Low
1984-10-01,1984,10,341.86,345.19,12,0.36,344.63909090909095,344.87454545454545,1.963519567233548,Low
1984-11-01,1984,11,343.31,345.4,18,0.41,344.63909090909095,344.87454545454545,1.963519567233548,Low
1984-12-01,1984,12,345.0,345.88,14,0.53,344.63909090909095,344.87454545454545,1.963519567233548,Low
1985-01-01,1985,1,345.48,345.59,25,0.38,346.3516666666667,346.35083333333336,1.996983330987622,Low
1985-02-01,1985,2,346.41,345.91,15,0.37,346.3516666666667,346.35083333333336,1.996983330987622,Low
1985-03-01,1985,3,347.91,346.57,17,0.34,346.3516666666667,346.35083333333336,1.996983330987622,Low
1985-04-01,1985,4,348.66,346.1,21,0.61,346.3516666666667,346.35083333333336,1.996983330987622,Low
1985-05-01,1985,5,349.28,346.13,20,0.51,346.3516666666667,346.35083333333336,1.996983330987622,Low
1985-06-01,1985,6,348.65,346.22,21,0.34,346.3516666666667,346.35083333333336,1.996983330987622,Low
1985-07-01,1985,7,346.9,346.08,17,0.36,346.3516666666667,346.35083333333336,1.996983330987622,Low
1985-08-01,1985,8,345.26,346.57,16,0.57,346.3516666666667,346.35083333333336,1.996983330987622,Low
1985-09-01,1985,9,343.47,346.58,24,0.57,346.3516666666667,346.35083333333336,1.996983330987622,Low
1985-10-01,1985,10,343.35,346.6,20,0.29,346.3516666666667,346.35083333333336,1.996983330987622,Low
1985-11-01,1985,11,344.73,346.82,21,0.4,346.3516666666667,346.35083333333336,1.996983330987622,Low
1985-12-01,1985,12,346.12,347.04,26,0.62,346.3516666666667,346.35083333333336,1.996983330987622,Low
1986-01-01,1986,1,346.78,346.82,25,0.31,347.60833333333335,347.60833333333335,1.8343581157913846,Low
1986-02-01,1986,2,347.48,346.97,25,0.45,347.60833333333335,347.60833333333335,1.8343581157913846,Low
1986-03-01,1986,3,348.25,346.94,16,0.7,347.60833333333335,347.60833333333335,1.8343581157913846,Low
1986-04-01,1986,4,349.86,347.32,19,0.38,347.60833333333335,347.60833333333335,1.8343581157913846,Low
1986-05-01,1986,5,350.52,347.42,18,0.31,347.60833333333335,347.60833333333335,1.8343581157913846,Moderate
1986-06-01,1986,6,349.98,347.6,17,0.25,347.60833333333335,347.60833333333335,1.8343581157913846,Low
1986-07-01,1986,7,348.25,347.43,20,0.47,347.60833333333335,347.60833333333335,1.8343581157913846,Low
1986-08-01,1986,8,346.17,347.51,18,0.48,347.60833333333335,347.60833333333335,1.8343581157913846,Low
1986-09-01,1986,9,345.48,348.61,17,0.63,347.60833333333335,347.60833333333335,1.8343581157913846,Low
1986-10-01,1986,10,344.82,348.04,25,0.32,347.60833333333335,347.60833333333335,1.8343581157913846,Low
1986-11-01,1986,11,346.22,348.28,21,0.3,347.60833333333335,347.60833333333335,1.8343581157913846,Low
1986-12-01,1986,12,347.49,348.36,24,0.35,347.60833333333335,347.60833333333335,1.8343581157913846,Low
1987-01-01,1987,1,348.73,348.66,25,0.46,349.3125,349.31333333333333,1.800429872911662,Low
1987-02-01,1987,2,348.92,348.23,25,0.58,349.3125,349.31333333333333,1.800429872911662,Low
1987-03-01,1987,3,349.81,348.39,21,0.35,349.3125,349.31333333333333,1.800429872911662,Low
1987-04-01,1987,4,351.4,348.86,26,0.68,349.3125,349.31333333333333,1.800429872911662,Moderate
1987-05-01,1987,5,352.15,349.09,28,0.37,349.3125,349.31333333333333,1.800429872911662,Moderate
1987-06-01,1987,6,351.59,349.28,22,0.21,349.3125,349.31333333333333,1.800429872911662,Moderate
1987-07-01,1987,7,350.21,349.51,17,0.73,349.3125,349.31333333333333,1.800429872911662,Moderate
1987-08-01,1987,8,348.2,349.65,15,0.85,349.3125,349.31333333333333,1.800429872911662,Low
1987-09-01,1987,9,346.66,349.85,23,0.61,349.3125,349.31333333333333,1.800429872911662,Low
1987-10-01,1987,10,346.72,349.96,22,0.41,349.3125,349.31333333333333,1.800429872911662,Low
1987-11-01,1987,11,348.08,350.14,23,0.33,349.3125,349.31333333333333,1.800429872911662,Low
1987-12-01,1987,12,349.28,350.14,27,0.2,349.3125,349.31333333333333,1.800429872911662,Low
1988-01-01,1988,1,350.51,350.49,24,0.21,351.69083333333333,351.69083333333333,1.7808601513841171,Moderate
1988-02-01,1988,2,351.7,351.0,23,0.57,351.69083333333333,351.69083333333333,1.7808601513841171,Moderate
1988-03-01,1988,3,352.5,350.99,25,0.78,351.69083333333333,351.69083333333333,1.7808601513841171,Moderate
1988-04-01,1988,4,353.67,351.03,27,0.48,351.69083333333333,351.69083333333333,1.7808601513841171,Moderate
1988-05-01,1988,5,354.35,351.22,28,0.37,351.69083333333333,351.69083333333333,1.7808601513841171,Moderate
1988-06-01,1988,6,353.88,351.55,26,0.3,351.69083333333333,351.69083333333333,1.7808601513841171,Moderate
1988-07-01,1988,7,352.8,352.15,27,0.49,351.69083333333333,351.69083333333333,1.7808601513841171,Moderate
1988-08-01,1988,8,350.49,352.01,26,0.62,351.69083333333333,351.69083333333333,1.7808601513841171,Moderate
1988-09-01,1988,9,348.97,352.18,26,0.47,351.69083333333333,351.69083333333333,1.7808601513841171,Low
1988-10-01,1988,10,349.37,352.62,26,0.31,351.69083333333333,351.69083333333333,1.7808601513841171,Low
1988-11-01,1988,11,350.43,352.53,25,0.2,351.69083333333333,351.69083333333333,1.7808601513841171,Moderate
1988-12-01,1988,12,351.62,352.52,28,0.36,351.69083333333333,351.69083333333333,1.7808601513841171,Moderate
1989-01-01,1989,1,353.07,352.99,28,0.45,353.205,353.205,1.9785692718821772,Moderate
1989-02-01,1989,2,353.43,352.69,25,0.38,353.205,353.205,1.9785692718821772,Moderate
1989-03-01,1989,3,354.08,352.6,29,0.53,353.205,353.205,1.9785692718821772,Moderate
1989-04-01,1989,4,355.72,353.07,28,0.47,353.205,353.205,1.9785692718821772,Moderate
1989-05-01,1989,5,355.95,352.78,27,0.49,353.205,353.205,1.9785692718821772,Moderate
1989-06-01,1989,6,355.44,353.06,26,0.42,353.205,353.205,1.9785692718821772,Moderate
1989-07-01,1989,7,354.05,353.38,26,0.41,353.205,353.205,1.9785692718821772,Moderate
1989-08-01,1989,8,351.84,353.43,25,0.48,353.205,353.205,1.9785692718821772,Moderate
1989-09-01,1989,9,350.09,353.37,24,0.69,353.205,353.205,1.9785692718821772,Moderate
1989-10-01,1989,10,350.33,353.57,25,0.34,353.205,353.205,1.9785692718821772,Moderate
1989-11-01,1989,11,351.55,353.68,27,0.36,353.205,353.205,1.9785692718821772,Moderate
1989-12-01,1989,12,352.91,353.84,27,0.48,353.205,353.205,1.9785692718821772,Moderate
1990-01-01,1990,1,353.86,353.78,25,0.34,354.4533333333333,354.45166666666665,1.8923786538896035,Moderate
1990-02-01,1990,2,355.1,354.37,28,0.66,354.4533333333333,354.45166666666665,1.8923786538896035,Moderate
1990-03-01,1990,3,355.75,354.27,27,0.57,354.4533333333333,354.45166666666665,1.8923786538896035,Moderate
1990-04-01,1990,4,356.38,353.76,28,0.55,354.4533333333333,354.45166666666665,1.8923786538896035,Moderate
1990-05-01,1990,5,357.38,354.23,28,0.3,354.4533333333333,354.45166666666665,1.8923786538896035,Moderate
1990-06-01,1990,6,356.39,354.02,29,0.4,354.4533333333333,354.45166666666665,1.8923786538896035,Moderate
1990-07-01,1990,7,354.89,354.24,30,0.89,354.4533333333333,354.45166666666665,1.8923786538896035,Moderate
1990-08-01,1990,8,353.07,354.68,22,0.62,354.4533333333333,354.45166666666665,1.8923786538896035,Moderate
1990-09-01,1990,9,351.38,354.69,27,0.72,354.4533333333333,354.45166666666665,1.8923786538896035,Moderate
1990-10-01,1990,10,351.69,354.94,28,0.3,354.4533333333333,354.45166666666665,1.8923786538896035,Moderate
1990-11-01,1990,11,353.14,355.18,24,0.2,354.4533333333333,354.45166666666665,1.8923786538896035,Moderate
1990-12-01,1990,12,354.41,355.26,28,0.51,354.4533333333333,354.45166666666665,1.8923786538896035,Moderate
1991-01-01,1991,1,354.93,354.9,28,0.51,355.70416666666665,355.7033333333334,2.3433133431622943,Moderate
1991-02-01,1991,2,355.82,355.11,26,0.54,355.70416666666665,355.7033333333334,2.3433133431622943,Moderate
1991-03-01,1991,3,357.33,355.79,30,0.73,355.70416666666665,355.7033333333334,2.3433133431622943,Moderate
1991-04-01,1991,4,358.77,356.13,30,0.66,355.70416666666665,355.7033333333334,2.3433133431622943,Moderate
1991-05-01,1991,5,359.23,356.1,29,0.52,355.70416666666665,355.7033333333334,2.3433133431622943,Moderate
1991-06-01,1991,6,358.23,355.88,29,0.3,355.70416666666665,355.7033333333334,2.3433133431622943,Moderate
1991-07-01,1991,7,356.3,355.69,24,0.46,355.70416666666665,355.7033333333334,2.3433133431622943,Moderate
1991-08-01,1991,8,353.97,355.6,23,0.39,355.70416666666665,355.7033333333334,2.3433133431622943,Moderate
1991-09-01,1991,9,352.34,355.66,27,0.37,355.70416666666665,355.7033333333334,2.3433133431622943,Moderate
1991-10-01,1991,10,352.43,355.69,27,0.25,355.70416666666665,355.7033333333334,2.3433133431622943,Moderate
1991-11-01,1991,11,353.89,355.87,28,0.25,355.70416666666665,355.7033333333334,2.3433133431622943,Moderate
1991-12-01,1991,12,355.21,356.02,30,0.34,355.70416666666665,355.7033333333334,2.3433133431622943,Moderate
1992-01-01,1992,1,356.34,356.29,31,0.6,356.5441666666666,356.54583333333335,2.3044323234439723,Moderate
1992-02-01,1992,2,357.21,356.47,27,0.56,356.5441666666666,356.54583333333335,2.3044323234439723,Moderate
1992-03-01,1992,3,357.97,356.38,24,0.72,356.5441666666666,356.54583333333335,2.3044323234439723,Moderate
1992-04-01,1992,4,359.22,356.51,27,0.53,356.5441666666666,356.54583333333335,2.3044323234439723,Moderate
1992-05-01,1992,5,359.71,356.52,26,0.74,356.5441666666666,356.54583333333335,2.3044323234439723,Moderate
1992-06-01,1992,6,359.43,357.07,30,0.49,356.5441666666666,356.54583333333335,2.3044323234439723,Moderate
1992-07-01,1992,7,357.15,356.58,25,0.63,356.5441666666666,356.54583333333335,2.3044323234439723,Moderate
1992-08-01,1992,8,354.98,356.67,24,0.62,356.5441666666666,356.54583333333335,2.3044323234439723,Moderate
1992-09-01,1992,9,353.01,356.36,25,0.98,356.5441666666666,356.54583333333335,2.3044323234439723,Moderate
1992-10-01,1992,10,353.41,356.72,29,0.56,356.5441666666666,356.54583333333335,2.3044323234439723,Moderate
1992-11-01,1992,11,354.42,356.48,29,0.34,356.5441666666666,356.54583333333335,2.3044323234439723,Moderate
1992-12-01,1992,12,355.68,356.5,31,0.32,356.5441666666666,356.54583333333335,2.3044323234439723,Moderate
1993-01-01,1993,1,357.1,357.06,28,0.58,357.21583333333336,357.21416666666664,2.033597163708315,Moderate
1993-02-01,1993,2,357.42,356.54,28,0.49,357.21583333333336,357.21416666666664,2.033597163708315,Moderate
1993-03-01,1993,3,358.59,356.88,30,0.72,357.21583333333336,357.21416666666664,2.033597163708315,Moderate
1993-04-01,1993,4,359.39,356.71,25,0.53,357.21583333333336,357.21416666666664,2.033597163708315,Moderate
1993-05-01,1993,5,360.3,357.14,30,0.45,357.21583333333336,357.21416666666664,2.033597163708315,Moderate
1993-06-01,1993,6,359.64,357.24,28,0.35,357.21583333333336,357.21416666666664,2.033597163708315,Moderate
1993-07-01,1993,7,357.46,356.87,25,0.78,357.21583333333336,357.21416666666664,2.033597163708315,Moderate
1993-08-01,1993,8,355.76,357.44,27,0.62,357.21583333333336,357.21416666666664,2.033597163708315,Moderate
1993-09-01,1993,9,354.14,357.51,23,0.73,357.21583333333336,357.21416666666664,2.033597163708315,Moderate
1993-10-01,1993,10,354.23,357.61,28,0.29,357.21583333333336,357.21416666666664,2.033597163708315,Moderate
1993-11-01,1993,11,355.53,357.65,29,0.26,357.21583333333336,357.21416666666664,2.033597163708315,Moderate
1993-12-01,1993,12,357.03,357.92,29,0.28,357.21583333333336,357.21416666666664,2.033597163708315,Moderate
1994-01-01,1994,1,358.36,358.25,27,0.33,358.9591666666667,358.96000000000004,1.9166564558357813,Moderate
1994-02-01,1994,2,359.04,358.21,25,0.5,358.9591666666667,358.96000000000004,1.9166564558357813,Moderate
1994-03-01,1994,3,360.11,358.41,29,0.82,358.9591666666667,358.96000000000004,1.9166564558357813,Moderate
1994-04-01,1994,4,361.36,358.59,28,0.5,358.9591666666667,358.96000000000004,1.9166564558357813,Moderate
1994-05-01,1994,5,361.78,358.59,30,0.45,358.9591666666667,358.96000000000004,1.9166564558357813,Moderate
1994-06-01,1994,6,360.94,358.57,27,0.3,358.9591666666667,358.96000000000004,1.9166564558357813,Moderate
1994-07-01,1994,7,359.51,358.91,31,0.41,358.9591666666667,358.96000000000004,1.9166564558357813,Moderate
1994-08-01,1994,8,357.59,359.29,24,0.43,358.9591666666667,358.96000000000004,1.9166564558357813,Moderate
1994-09-01,1994,9,355.86,359.31,24,0.58,358.9591666666667,358.96000000000004,1.9166564558357813,Moderate
1994-10-01,1994,10,356.21,359.63,28,0.28,358.9591666666667,358.96000000000004,1.9166564558357813,Moderate
1994-11-01,1994,11,357.65,359.8,28,0.51,358.9591666666667,358.96000000000004,1.9166564558357813,Moderate
1994-12-01,1994,12,359.1,359.96,28,0.46,358.9591666666667,358.96000000000004,1.9166564558357813,Moderate
1995-01-01,1995,1,360.04,359.91,30,0.47,360.9683333333333,360.9666666666667,1.953671756803922,Moderate
1995-02-01,1995,2,361.0,360.18,28,0.52,360.9683333333333,360.9666666666667,1.953671756803922,Moderate
1995-03-01,1995,3,361.98,360.37,29,0.78,360.9683333333333,360.9666666666667,1.953671756803922,Moderate
1995-04-01,1995,4,363.44,360.76,29,0.65,360.9683333333333,360.9666666666667,1.953671756803922,Moderate
1995-05-01,1995,5,363.83,360.73,29,0.66,360.9683333333333,360.9666666666667,1.953671756803922,Moderate
1995-06-01,1995,6,363.33,360.98,27,0.37,360.9683333333333,360.9666666666667,1.953671756803922,Moderate
1995-07-01,1995,7,361.78,361.1,28,0.36,360.9683333333333,360.9666666666667,1.953671756803922,Moderate
1995-08-01,1995,8,359.33,360.93,24,0.7,360.9683333333333,360.9666666666667,1.953671756803922,Moderate
1995-09-01,1995,9,358.32,361.7,24,0.68,360.9683333333333,360.9666666666667,1.953671756803922,Moderate
1995-10-01,1995,10,358.14,361.52,29,0.26,360.9683333333333,360.9666666666667,1.953671756803922,Moderate
1995-11-01,1995,11,359.61,361.75,26,0.24,360.9683333333333,360.9666666666667,1.953671756803922,Moderate
1995-12-01,1995,12,360.82,361.67,30,0.36,360.9683333333333,360.9666666666667,1.953671756803922,Moderate
1996-01-01,1996,1,362.2,361.98,29,0.38,362.74333333333334,362.74333333333334,1.9606693353098,Moderate
1996-02-01,1996,2,363.36,362.47,28,0.55,362.74333333333334,362.74333333333334,1.9606693353098,Moderate
1996-03-01,1996,3,364.28,362.65,28,0.67,362.74333333333334,362.74333333333334,1.9606693353098,Moderate
1996-04-01,1996,4,364.69,361.99,29,0.59,362.74333333333334,362.74333333333334,1.9606693353098,Moderate
